NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	729	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	614	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	503	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	5	# Fixes NEXT_PUBLIC_SITE_URL circular reference issue
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	730	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	615	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	504	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	20	echo -e "${BLUE}║   Fixing NEXT_PUBLIC_SITE_URL circular reference       ║${NC}"
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	731	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	616	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	505	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	52	echo -e "${YELLOW}🗑️  Step 3: Removing NEXT_PUBLIC_SITE_URL (if exists)...${NC}"
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	732	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	617	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	506	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	53	vercel env rm NEXT_PUBLIC_SITE_URL production --yes 2>&1 || echo -e "${YELLOW}⚠️  Variable may not exist (that's okay)${NC}"
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	733	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	618	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	507	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	58	echo -e "${YELLOW}➕ Step 4: Adding NEXT_PUBLIC_SITE_URL with literal value...${NC}"
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	734	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	619	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	508	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	65	echo "https://3000studios.com" | vercel env add NEXT_PUBLIC_SITE_URL production
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	735	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	620	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	509	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	67	echo -e "${GREEN}✅ Added NEXT_PUBLIC_SITE_URL${NC}"
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	736	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	621	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	510	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	92	echo -e "${BLUE}║   ✅ NEXT_PUBLIC_SITE_URL fixed                        ║${NC}"
GEMINI_API_KEY	_audit/env/env_usage.tsv	737	GEMINI_API_KEY	_audit/env/env_usage.tsv	622	GEMINI_API_KEY	_audit/env/env_usage.tsv	511	GEMINI_API_KEY	scripts/generate-content.ts	10	const API_KEY = process.env.GOOGLE_API_KEY || process.env.GEMINI_API_KEY;
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	738	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	623	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	512	NEXT_PUBLIC_SITE_URL	scripts/sync-secrets-to-vercel.ps1	19	    "NEXT_PUBLIC_SITE_URL"
VALIDATE_ENV_MODE	_audit/env/env_usage.tsv	739	VALIDATE_ENV_MODE	_audit/env/env_usage.tsv	624	VALIDATE_ENV_MODE	_audit/env/env_usage.tsv	513	VALIDATE_ENV_MODE	scripts/validate-env.js	34	const mode = process.argv[2] || process.env.VALIDATE_ENV_MODE || 'dev';
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	740	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	625	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	514	NEXT_PUBLIC_BASE_URL	scripts/validate-env.js	51	    'NEXT_PUBLIC_BASE_URL',
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	741	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	626	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	515	NEXT_PUBLIC_BASE_URL	scripts/validate-env.js	62	    'NEXT_PUBLIC_BASE_URL',
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	742	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	627	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	516	NEXT_PUBLIC_BASE_URL	scripts/validate-env.js	82	    'NEXT_PUBLIC_BASE_URL',
NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	743	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	628	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	517	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	scripts/validate-env.js	90	    'NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY',
NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	744	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	629	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	518	NEXT_PUBLIC_GA_MEASUREMENT_ID	scripts/validate-env.js	96	    'NEXT_PUBLIC_GA_MEASUREMENT_ID',
NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	745	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	630	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	519	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	scripts/validate-env.js	113	    'NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY',
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	746	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	631	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	520	NEXT_PUBLIC_SIGNAL_SERVER	scripts/validate-env.js	155	    'NEXT_PUBLIC_SIGNAL_SERVER',
NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	747	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	632	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	521	NEXT_PUBLIC_GA_MEASUREMENT_ID	scripts/validate-env.js	161	    'NEXT_PUBLIC_GA_MEASUREMENT_ID',
JWT_SECRET	_audit/env/env_usage.tsv	748	JWT_SECRET	_audit/env/env_usage.tsv	633	JWT_SECRET	_audit/env/env_usage.tsv	522	JWT_SECRET	scripts/validate-env.js	170	      const secret = process.env.JWT_SECRET;
ADMIN_PASSWORD	_audit/env/env_usage.tsv	749	ADMIN_PASSWORD	_audit/env/env_usage.tsv	634	ADMIN_PASSWORD	_audit/env/env_usage.tsv	523	ADMIN_PASSWORD	scripts/validate-env.js	178	      const pass = process.env.ADMIN_PASSWORD;
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	750	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	635	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	524	NEXT_PUBLIC_BASE_URL	scripts/validate-env.js	188	      const url = process.env.NEXT_PUBLIC_BASE_URL;
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	751	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	636	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	525	NEXT_PUBLIC_BASE_URL	scripts/validate-env.js	191	    message: 'NEXT_PUBLIC_BASE_URL should not contain localhost in production',
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	752	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	637	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	526	STRIPE_SECRET_KEY	scripts/validate-env.js	197	      const key = process.env.STRIPE_SECRET_KEY;
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	753	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	638	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	527	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	scripts/validate-revenue-paths.js	80	  const hasPublisherIdRef = layoutContent.includes('NEXT_PUBLIC_ADSENSE_PUBLISHER_ID');
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	754	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	639	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	528	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	scripts/validate-revenue-paths.js	87	    info('  Required: Reference to NEXT_PUBLIC_ADSENSE_PUBLISHER_ID');
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	755	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	640	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	529	NEXT_PUBLIC_SITE_URL	scripts/vercel-reset-and-deploy.ps1	48	    "NEXT_PUBLIC_SITE_URL",
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	756	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	641	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	530	NEXT_PUBLIC_SITE_URL	scripts/vercel-reset-and-deploy.ps1	69	Write-Host "⚠️  CRITICAL: When prompted for NEXT_PUBLIC_SITE_URL:" -ForegroundColor Yellow
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	757	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	642	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	531	NEXT_PUBLIC_SITE_URL	scripts/vercel-reset-and-deploy.ps1	79	    vercel env add NEXT_PUBLIC_SITE_URL production
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	758	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	643	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	532	NEXT_PUBLIC_SITE_URL	scripts/vercel-reset-and-deploy.ps1	80	    Write-Host "✅ Added NEXT_PUBLIC_SITE_URL to production" -ForegroundColor Green
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	759	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	644	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	533	NEXT_PUBLIC_SITE_URL	scripts/vercel-reset-and-deploy.ps1	82	    Write-Host "❌ Failed to add NEXT_PUBLIC_SITE_URL" -ForegroundColor Red
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	760	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	645	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	534	NEXT_PUBLIC_SITE_URL	scripts/vercel-reset-and-deploy.ps1	219	Write-Host "║   ✅ NEXT_PUBLIC_SITE_URL fixed (literal value)        ║" -ForegroundColor Cyan
GITHUB_TOKEN	_audit/env/env_usage.tsv	761	GITHUB_TOKEN	_audit/env/env_usage.tsv	646	GITHUB_TOKEN	_audit/env/env_usage.tsv	535	GITHUB_TOKEN	scripts/verify-branch-protection.mjs	33	  const token = process.env.GITHUB_TOKEN;
OPENAI_API_KEY	_audit/env/env_usage.tsv	762	OPENAI_API_KEY	_audit/env/env_usage.tsv	647	OPENAI_API_KEY	_audit/env/env_usage.tsv	536	OPENAI_API_KEY	shadow-engine/helpers/llm.ts	10	  apiKey: process.env.OPENAI_API_KEY || "",
OPENAI_API_KEY	_audit/env/env_usage.tsv	763	OPENAI_API_KEY	_audit/env/env_usage.tsv	648	OPENAI_API_KEY	_audit/env/env_usage.tsv	537	OPENAI_API_KEY	shadow-engine/helpers/llm.ts	15	    if (!process.env.OPENAI_API_KEY) {
WORDPRESS_API_URL	_audit/env/env_usage.tsv	764	WORDPRESS_API_URL	_audit/env/env_usage.tsv	649	WORDPRESS_API_URL	_audit/env/env_usage.tsv	538	WORDPRESS_API_URL	shadow-engine/helpers/wp.ts	10	  process.env.WORDPRESS_API_URL || "https://3000studios.com/wp-json/wp/v2";
WORDPRESS_USERNAME	_audit/env/env_usage.tsv	765	WORDPRESS_USERNAME	_audit/env/env_usage.tsv	650	WORDPRESS_USERNAME	_audit/env/env_usage.tsv	539	WORDPRESS_USERNAME	shadow-engine/helpers/wp.ts	11	const WP_USERNAME = process.env.WORDPRESS_USERNAME || "";
WORDPRESS_PASSWORD	_audit/env/env_usage.tsv	766	WORDPRESS_PASSWORD	_audit/env/env_usage.tsv	651	WORDPRESS_PASSWORD	_audit/env/env_usage.tsv	540	WORDPRESS_PASSWORD	shadow-engine/helpers/wp.ts	12	const WP_PASSWORD = process.env.WORDPRESS_PASSWORD || "";
OPENAI_API_KEY	_audit/env/env_usage.tsv	767	OPENAI_API_KEY	_audit/env/env_usage.tsv	652	OPENAI_API_KEY	_audit/env/env_usage.tsv	541	OPENAI_API_KEY	shadow/core/avatar.js	12	  apiKey: process.env.OPENAI_API_KEY,
NODE_ENV	_audit/env/env_usage.tsv	768	NODE_ENV	_audit/env/env_usage.tsv	653	NODE_ENV	_audit/env/env_usage.tsv	542	NODE_ENV	src/app/api/affiliate/route.ts	102	      secure: process.env.NODE_ENV === "production",
NODE_ENV	_audit/env/env_usage.tsv	769	NODE_ENV	_audit/env/env_usage.tsv	654	NODE_ENV	_audit/env/env_usage.tsv	543	NODE_ENV	src/app/api/affiliate/route.ts	110	      secure: process.env.NODE_ENV === "production",
NODE_ENV	_audit/env/env_usage.tsv	770	NODE_ENV	_audit/env/env_usage.tsv	655	NODE_ENV	_audit/env/env_usage.tsv	544	NODE_ENV	src/app/api/auth/magic-link/route.ts	33	    if (process.env.NODE_ENV === "production") {
ADMIN_EMAIL	_audit/env/env_usage.tsv	771	ADMIN_EMAIL	_audit/env/env_usage.tsv	656	ADMIN_EMAIL	_audit/env/env_usage.tsv	545	ADMIN_EMAIL	src/app/api/auth/magic-link/route.ts	73	      process.env.MATRIX_ADMIN_EMAIL || process.env.ADMIN_EMAIL;
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	772	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	657	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	546	NEXT_PUBLIC_BASE_URL	src/app/api/auth/magic-link/route.ts	118	    const baseUrl = process.env.NEXT_PUBLIC_BASE_URL || "http://localhost:3000";
NODE_ENV	_audit/env/env_usage.tsv	773	NODE_ENV	_audit/env/env_usage.tsv	658	NODE_ENV	_audit/env/env_usage.tsv	547	NODE_ENV	src/app/api/auth/magic-link/route.ts	140	      ...(process.env.NODE_ENV === "development" && { magicLink }),
SENDGRID_API_KEY	_audit/env/env_usage.tsv	774	SENDGRID_API_KEY	_audit/env/env_usage.tsv	659	SENDGRID_API_KEY	_audit/env/env_usage.tsv	548	SENDGRID_API_KEY	src/app/api/auth/magic-link/route.ts	175	    //     'Authorization': `Bearer ${process.env.SENDGRID_API_KEY}`,
SESSION_DURATION_HOURS	_audit/env/env_usage.tsv	775	SESSION_DURATION_HOURS	_audit/env/env_usage.tsv	660	SESSION_DURATION_HOURS	_audit/env/env_usage.tsv	549	SESSION_DURATION_HOURS	src/app/api/auth/verify-magic/route.ts	11	  parseInt(process.env.SESSION_DURATION_HOURS || "24", 10) * 3600;
CRON_SECRET	_audit/env/env_usage.tsv	776	CRON_SECRET	_audit/env/env_usage.tsv	661	CRON_SECRET	_audit/env/env_usage.tsv	550	CRON_SECRET	src/app/api/cron/content/route.ts	8	    if (secret !== process.env.CRON_SECRET) {
CRON_SECRET	_audit/env/env_usage.tsv	777	CRON_SECRET	_audit/env/env_usage.tsv	662	CRON_SECRET	_audit/env/env_usage.tsv	551	CRON_SECRET	src/app/api/cron/reports/route.ts	9	    if (secret !== process.env.CRON_SECRET) {
CRON_SECRET	_audit/env/env_usage.tsv	778	CRON_SECRET	_audit/env/env_usage.tsv	663	CRON_SECRET	_audit/env/env_usage.tsv	552	CRON_SECRET	src/app/api/cron/sitemap/route.ts	26	    if (secret !== process.env.CRON_SECRET) {
CRON_SECRET	_audit/env/env_usage.tsv	779	CRON_SECRET	_audit/env/env_usage.tsv	664	CRON_SECRET	_audit/env/env_usage.tsv	553	CRON_SECRET	src/app/api/cron/store/route.ts	9	    if (secret !== process.env.CRON_SECRET) {
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	780	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	665	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	554	NEXT_PUBLIC_SITE_URL	src/app/api/env-check/route.ts	10	 * - NEXT_PUBLIC_SITE_URL: The configured site URL (or null if missing)
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	781	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	666	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	555	NEXT_PUBLIC_SITE_URL	src/app/api/env-check/route.ts	12	 * - ok: Boolean indicating if NEXT_PUBLIC_SITE_URL is set
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	782	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	667	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	556	NEXT_PUBLIC_SITE_URL	src/app/api/env-check/route.ts	18	  const siteUrl = process.env.NEXT_PUBLIC_SITE_URL;
NODE_ENV	_audit/env/env_usage.tsv	783	NODE_ENV	_audit/env/env_usage.tsv	668	NODE_ENV	_audit/env/env_usage.tsv	557	NODE_ENV	src/app/api/env-check/route.ts	19	  const nodeEnv = process.env.NODE_ENV;
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	784	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	669	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	558	NEXT_PUBLIC_SITE_URL	src/app/api/env-check/route.ts	22	    NEXT_PUBLIC_SITE_URL: siteUrl ?? null,
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	785	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	670	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	559	NEXT_PUBLIC_SITE_URL	src/app/api/env-check/route.ts	28	      : '❌ NEXT_PUBLIC_SITE_URL is missing',
FULFILLMENT_SIGNING_SECRET	_audit/env/env_usage.tsv	786	FULFILLMENT_SIGNING_SECRET	_audit/env/env_usage.tsv	671	FULFILLMENT_SIGNING_SECRET	_audit/env/env_usage.tsv	560	FULFILLMENT_SIGNING_SECRET	src/app/api/fulfillment/webhook/route.ts	4	  const secret = process.env.FULFILLMENT_SIGNING_SECRET;
CRON_SECRET	_audit/env/env_usage.tsv	787	CRON_SECRET	_audit/env/env_usage.tsv	672	CRON_SECRET	_audit/env/env_usage.tsv	561	CRON_SECRET	src/app/api/generate-content/route.ts	81	    process.env.CRON_SECRET &&
CRON_SECRET	_audit/env/env_usage.tsv	788	CRON_SECRET	_audit/env/env_usage.tsv	673	CRON_SECRET	_audit/env/env_usage.tsv	562	CRON_SECRET	src/app/api/generate-content/route.ts	82	    authHeader !== `Bearer ${process.env.CRON_SECRET}`
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	789	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	674	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	563	PAYPAL_CLIENT_ID	src/app/api/paypal/checkout/route.ts	13	const PAYPAL_CLIENT_ID = process.env.PAYPAL_CLIENT_ID;
PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	790	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	675	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	564	PAYPAL_CLIENT_SECRET	src/app/api/paypal/checkout/route.ts	14	const PAYPAL_CLIENT_SECRET = process.env.PAYPAL_CLIENT_SECRET;
NODE_ENV	_audit/env/env_usage.tsv	791	NODE_ENV	_audit/env/env_usage.tsv	676	NODE_ENV	_audit/env/env_usage.tsv	565	NODE_ENV	src/app/api/paypal/checkout/route.ts	15	const PAYPAL_API_BASE = process.env.NODE_ENV === 'production'
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	792	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	677	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	566	NEXT_PUBLIC_SITE_URL	src/app/api/paypal/checkout/route.ts	74	          return_url: `${process.env.NEXT_PUBLIC_SITE_URL}/store/success`,
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	793	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	678	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	567	NEXT_PUBLIC_SITE_URL	src/app/api/paypal/checkout/route.ts	75	          cancel_url: `${process.env.NEXT_PUBLIC_SITE_URL}/store/checkout`
VERCEL_GIT_COMMIT_SHA	_audit/env/env_usage.tsv	794	VERCEL_GIT_COMMIT_SHA	_audit/env/env_usage.tsv	679	VERCEL_GIT_COMMIT_SHA	_audit/env/env_usage.tsv	568	VERCEL_GIT_COMMIT_SHA	src/app/api/status/route.ts	28	    buildId = process.env.VERCEL_GIT_COMMIT_SHA?.substring(0, 7) || 'dev';
OPENAI_API_KEY	_audit/env/env_usage.tsv	795	OPENAI_API_KEY	_audit/env/env_usage.tsv	680	OPENAI_API_KEY	_audit/env/env_usage.tsv	569	OPENAI_API_KEY	src/app/api/status/route.ts	33	    hasOpenAI: !!process.env.OPENAI_API_KEY,
CLAUDE_API_KEY	_audit/env/env_usage.tsv	796	CLAUDE_API_KEY	_audit/env/env_usage.tsv	681	CLAUDE_API_KEY	_audit/env/env_usage.tsv	570	CLAUDE_API_KEY	src/app/api/status/route.ts	34	    hasClaude: !!process.env.CLAUDE_API_KEY,
GEMINI_API_KEY	_audit/env/env_usage.tsv	797	GEMINI_API_KEY	_audit/env/env_usage.tsv	682	GEMINI_API_KEY	_audit/env/env_usage.tsv	571	GEMINI_API_KEY	src/app/api/status/route.ts	35	    hasGemini: !!process.env.GEMINI_API_KEY,
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	798	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	683	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	572	PAYPAL_CLIENT_ID	src/app/api/status/route.ts	36	    hasPayPal: !!process.env.PAYPAL_CLIENT_ID,
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	799	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	684	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	573	STRIPE_SECRET_KEY	src/app/api/status/route.ts	37	    hasStripe: !!process.env.STRIPE_SECRET_KEY,
GOOGLE_MAPS_API_KEY	_audit/env/env_usage.tsv	800	GOOGLE_MAPS_API_KEY	_audit/env/env_usage.tsv	685	GOOGLE_MAPS_API_KEY	_audit/env/env_usage.tsv	574	GOOGLE_MAPS_API_KEY	src/app/api/status/route.ts	38	    hasGoogleMaps: !!process.env.GOOGLE_MAPS_API_KEY,
NODE_ENV	_audit/env/env_usage.tsv	801	NODE_ENV	_audit/env/env_usage.tsv	686	NODE_ENV	_audit/env/env_usage.tsv	575	NODE_ENV	src/app/api/status/route.ts	39	    nodeEnv: process.env.NODE_ENV || 'development',
VERCEL_ENV	_audit/env/env_usage.tsv	802	VERCEL_ENV	_audit/env/env_usage.tsv	687	VERCEL_ENV	_audit/env/env_usage.tsv	576	VERCEL_ENV	src/app/api/status/route.ts	40	    vercelEnv: process.env.VERCEL_ENV || 'local',
VERCEL_GIT_COMMIT_SHA	_audit/env/env_usage.tsv	803	VERCEL_GIT_COMMIT_SHA	_audit/env/env_usage.tsv	688	VERCEL_GIT_COMMIT_SHA	_audit/env/env_usage.tsv	577	VERCEL_GIT_COMMIT_SHA	src/app/api/status/route.ts	66	      commit: process.env.VERCEL_GIT_COMMIT_SHA?.substring(0, 7) || 'local',
VERCEL_GIT_COMMIT_REF	_audit/env/env_usage.tsv	804	VERCEL_GIT_COMMIT_REF	_audit/env/env_usage.tsv	689	VERCEL_GIT_COMMIT_REF	_audit/env/env_usage.tsv	578	VERCEL_GIT_COMMIT_REF	src/app/api/status/route.ts	67	      branch: process.env.VERCEL_GIT_COMMIT_REF || 'main',
VERCEL_GIT_COMMIT_AUTHOR_NAME	_audit/env/env_usage.tsv	805	VERCEL_GIT_COMMIT_AUTHOR_NAME	_audit/env/env_usage.tsv	690	VERCEL_GIT_COMMIT_AUTHOR_NAME	_audit/env/env_usage.tsv	579	VERCEL_GIT_COMMIT_AUTHOR_NAME	src/app/api/status/route.ts	68	      author: process.env.VERCEL_GIT_COMMIT_AUTHOR_NAME || 'unknown',
MUX_TOKEN_ID	_audit/env/env_usage.tsv	806	MUX_TOKEN_ID	_audit/env/env_usage.tsv	691	MUX_TOKEN_ID	_audit/env/env_usage.tsv	580	MUX_TOKEN_ID	src/app/api/streaming/route.ts	6	  tokenId: process.env.MUX_TOKEN_ID,
MUX_TOKEN_SECRET	_audit/env/env_usage.tsv	807	MUX_TOKEN_SECRET	_audit/env/env_usage.tsv	692	MUX_TOKEN_SECRET	_audit/env/env_usage.tsv	581	MUX_TOKEN_SECRET	src/app/api/streaming/route.ts	7	  tokenSecret: process.env.MUX_TOKEN_SECRET,
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	808	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	693	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	582	NEXT_PUBLIC_SIGNAL_SERVER	src/app/api/streaming/start/route.ts	30	      signalServerUrl: process.env.NEXT_PUBLIC_SIGNAL_SERVER || 'wss://signal.3000studios.com',
STRIPE_3000_SECRET	_audit/env/env_usage.tsv	809	STRIPE_3000_SECRET	_audit/env/env_usage.tsv	694	STRIPE_3000_SECRET	_audit/env/env_usage.tsv	583	STRIPE_3000_SECRET	src/app/api/stripe/checkout/route.ts	14	  const key = process.env.STRIPE_SECRET_KEY || process.env.STRIPE_SECRET || process.env.STRIPE_3000_SECRET;
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	810	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	695	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	584	NEXT_PUBLIC_SITE_URL	src/app/api/stripe/checkout/route.ts	57	      success_url: successUrl || `${process.env.NEXT_PUBLIC_SITE_URL}/store/success?session_id={CHECKOUT_SESSION_ID}`,
