NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2551	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2436	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	435	VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	9885		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2552	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2437	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	436	VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	10135		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	2553	OPENAI_KEY	_audit/env/env_usage.tsv	2438	OPENAI_KEY	_audit/env/env_usage.tsv	437	OPENAI_KEY	docs/archive/3000structure.txt	10669		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2554	OPENAI_KEY	_audit/env/env_usage.tsv	2439	OPENAI_KEY	_audit/env/env_usage.tsv	438	OPENAI_KEY	docs/archive/3000structure.txt	11845		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2555	OPENAI_KEY	_audit/env/env_usage.tsv	2440	OPENAI_KEY	_audit/env/env_usage.tsv	439	OPENAI_KEY	docs/archive/3000structure.txt	13007		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2556	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2441	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	440	VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	13185		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2557	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2442	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	441	NEXT_PUBLIC_SITE_URL	docs/archive/DEPLOYMENT.md	81	NEXT_PUBLIC_SITE_URL=https://3000studios.com
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2558	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2443	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	442	NEXT_PUBLIC_BASE_URL	docs/archive/DEPLOYMENT.md	82	NEXT_PUBLIC_BASE_URL=https://3000studios.com
NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	2559	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	2444	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	443	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	docs/archive/DEPLOYMENT.md	93	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY=<stripe-public>
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	2560	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	2445	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	444	NEXT_PUBLIC_SIGNAL_SERVER	docs/archive/DEPLOYMENT.md	104	NEXT_PUBLIC_SIGNAL_SERVER=wss://signal.3000studios.com
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2561	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2446	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	445	NEXT_PUBLIC_MAPS_API	docs/archive/DEPLOYMENT.md	113	NEXT_PUBLIC_MAPS_API=<google-maps-key>
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2562	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2447	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	446	NEXT_PUBLIC_MAPS_API	docs/archive/FINAL_SETUP_SUMMARY.md	101	NEXT_PUBLIC_MAPS_API=AIz...your_maps_key
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2563	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2448	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	447	NEXT_PUBLIC_MAPS_API	docs/archive/SECURE_WORKFLOW.md	65	NEXT_PUBLIC_MAPS_API=your_maps_key_here
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2564	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2449	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	448	NEXT_PUBLIC_MAPS_API	docs/archive/SECURE_WORKFLOW.md	155	NEXT_PUBLIC_MAPS_API=AIz...your_maps_key
OPENAI_API	_audit/env/env_usage.tsv	2565	OPENAI_API	_audit/env/env_usage.tsv	2450	OPENAI_API	_audit/env/env_usage.tsv	449	OPENAI_API	docs/archive/SHADOW_COMPLETE_SETUP.md	140	│ ├─ const key = process.env.OPENAI_API.. │
KEY_NAME	_audit/env/env_usage.tsv	2566	KEY_NAME	_audit/env/env_usage.tsv	2451	KEY_NAME	_audit/env/env_usage.tsv	450	KEY_NAME	docs/archive/SHADOW_COMPLETE_SETUP.md	313	3. Check code uses `process.env.KEY_NAME`
OPENAI_API_KEY	_audit/env/env_usage.tsv	2567	OPENAI_API_KEY	_audit/env/env_usage.tsv	2452	OPENAI_API_KEY	_audit/env/env_usage.tsv	451	OPENAI_API_KEY	docs/archive/SHADOW_SECURE_DEV.md	231	const apiKey = process.env.OPENAI_API_KEY;
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2568	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2453	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	452	NEXT_PUBLIC_PAYPAL_CLIENT_ID	docs/archive/website_Structure	912	Searched for text `process.env.NEXT_PUBLIC_PAYPAL_CLIENT_ID` (`**/components/PayPalButton.tsx`), 1 result
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2569	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2454	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	453	NEXT_PUBLIC_SITE_URL	docs/archive/website_Structure	4841	NEXT_PUBLIC_SITE_URL=https://3000studios-next.vercel.app
NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	2570	NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	2455	NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	454	NEXT_PUBLIC_VERCEL_ENV	docs/archive/website_Structure	4842	NEXT_PUBLIC_VERCEL_ENV=production
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	2571	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	2456	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	455	NEXT_PUBLIC_SHADOW_USER	docs/archive/website_Structure	4871	NEXT_PUBLIC_SHADOW_USER=your_email
OPENAI_KEY	_audit/env/env_usage.tsv	2572	OPENAI_KEY	_audit/env/env_usage.tsv	2457	OPENAI_KEY	_audit/env/env_usage.tsv	456	OPENAI_KEY	docs/archive/website_Structure	6801	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2573	OPENAI_KEY	_audit/env/env_usage.tsv	2458	OPENAI_KEY	_audit/env/env_usage.tsv	457	OPENAI_KEY	docs/archive/website_Structure	6840	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2574	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2459	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	458	VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	6917	  await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
LIVE_PASSWORD	_audit/env/env_usage.tsv	2575	LIVE_PASSWORD	_audit/env/env_usage.tsv	2460	LIVE_PASSWORD	_audit/env/env_usage.tsv	459	LIVE_PASSWORD	docs/archive/website_Structure	7292	    if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	2576	OPENAI_KEY	_audit/env/env_usage.tsv	2461	OPENAI_KEY	_audit/env/env_usage.tsv	460	OPENAI_KEY	docs/archive/website_Structure	7477	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2577	OPENAI_KEY	_audit/env/env_usage.tsv	2462	OPENAI_KEY	_audit/env/env_usage.tsv	461	OPENAI_KEY	docs/archive/website_Structure	7512	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	2578	STRIPE_KEY	_audit/env/env_usage.tsv	2463	STRIPE_KEY	_audit/env/env_usage.tsv	462	STRIPE_KEY	docs/archive/website_Structure	7616	const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	2579	OPENAI_KEY	_audit/env/env_usage.tsv	2464	OPENAI_KEY	_audit/env/env_usage.tsv	463	OPENAI_KEY	docs/archive/website_Structure	7679	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2580	OPENAI_KEY	_audit/env/env_usage.tsv	2465	OPENAI_KEY	_audit/env/env_usage.tsv	464	OPENAI_KEY	docs/archive/website_Structure	9297	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2581	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2466	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	465	VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	9378	      await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2582	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2467	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	466	VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	9430	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	2583	OPENAI_KEY	_audit/env/env_usage.tsv	2468	OPENAI_KEY	_audit/env/env_usage.tsv	467	OPENAI_KEY	docs/archive/website_Structure	9650	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2584	OPENAI_KEY	_audit/env/env_usage.tsv	2469	OPENAI_KEY	_audit/env/env_usage.tsv	468	OPENAI_KEY	docs/archive/website_Structure	9726	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2585	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2470	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	469	VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	11323	  await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2586	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2471	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	470	VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	11488	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	2587	OPENAI_KEY	_audit/env/env_usage.tsv	2472	OPENAI_KEY	_audit/env/env_usage.tsv	471	OPENAI_KEY	docs/archive/website_Structure	11829	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2588	OPENAI_KEY	_audit/env/env_usage.tsv	2473	OPENAI_KEY	_audit/env/env_usage.tsv	472	OPENAI_KEY	docs/archive/website_Structure	12634	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2589	OPENAI_KEY	_audit/env/env_usage.tsv	2474	OPENAI_KEY	_audit/env/env_usage.tsv	473	OPENAI_KEY	docs/archive/website_Structure	13407	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2590	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2475	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	474	VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	13507	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2591	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2476	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	475	NEXT_PUBLIC_SITE_URL	docs/vercel_env.txt	4	 NEXT_PUBLIC_SITE_URL       Encrypted           Production, Preview, Development    15h ago    
OPENAI_API_KEY	_audit/env/env_usage.tsv	2592	OPENAI_API_KEY	_audit/env/env_usage.tsv	2477	OPENAI_API_KEY	_audit/env/env_usage.tsv	476	OPENAI_API_KEY	lib/aiCommandInterpreter.ts	10	  apiKey: process.env.OPENAI_API_KEY || "",
WP_USERNAME	_audit/env/env_usage.tsv	2593	WP_USERNAME	_audit/env/env_usage.tsv	2478	WP_USERNAME	_audit/env/env_usage.tsv	477	WP_USERNAME	lib/auth/wp.ts	12	const USERNAME = process.env.WP_USERNAME || "mr.jwswain@gmail.com";
WP_PASSWORD	_audit/env/env_usage.tsv	2594	WP_PASSWORD	_audit/env/env_usage.tsv	2479	WP_PASSWORD	_audit/env/env_usage.tsv	478	WP_PASSWORD	lib/auth/wp.ts	13	const PASSWORD = process.env.WP_PASSWORD || "";
NODE_ENV	_audit/env/env_usage.tsv	2595	NODE_ENV	_audit/env/env_usage.tsv	2480	NODE_ENV	_audit/env/env_usage.tsv	479	NODE_ENV	lib/matrix/analytics.ts	39	  if (process.env.NODE_ENV === "development") {
PAYPAL_ENV	_audit/env/env_usage.tsv	2596	PAYPAL_ENV	_audit/env/env_usage.tsv	2481	PAYPAL_ENV	_audit/env/env_usage.tsv	480	PAYPAL_ENV	lib/paypal-config.ts	1	export const isProd = process.env.PAYPAL_ENV === "production";
PAYPAL_CLIENT_ID_PROD	_audit/env/env_usage.tsv	2597	PAYPAL_CLIENT_ID_PROD	_audit/env/env_usage.tsv	2482	PAYPAL_CLIENT_ID_PROD	_audit/env/env_usage.tsv	481	PAYPAL_CLIENT_ID_PROD	lib/paypal-config.ts	5	    ? process.env.PAYPAL_CLIENT_ID_PROD
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2598	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2483	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	482	PAYPAL_CLIENT_ID	lib/paypal-config.ts	6	    : process.env.PAYPAL_CLIENT_ID,
PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	2599	PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	2484	PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	483	PAYPAL_CLIENT_SECRET_PROD	lib/paypal-config.ts	8	    ? process.env.PAYPAL_CLIENT_SECRET_PROD
PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	2600	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	2485	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	484	PAYPAL_CLIENT_SECRET	lib/paypal-config.ts	9	    : process.env.PAYPAL_CLIENT_SECRET,
SHADOW_ADMIN_EMAIL	_audit/env/env_usage.tsv	2601	SHADOW_ADMIN_EMAIL	_audit/env/env_usage.tsv	2486	SHADOW_ADMIN_EMAIL	_audit/env/env_usage.tsv	485	SHADOW_ADMIN_EMAIL	lib/shadow/auth.ts	4	const SHADOW_EMAIL = process.env.SHADOW_ADMIN_EMAIL || "admin@3000studios.com";
SHADOW_ADMIN_PASSWORD	_audit/env/env_usage.tsv	2602	SHADOW_ADMIN_PASSWORD	_audit/env/env_usage.tsv	2487	SHADOW_ADMIN_PASSWORD	_audit/env/env_usage.tsv	486	SHADOW_ADMIN_PASSWORD	lib/shadow/auth.ts	5	const SHADOW_PASSWORD = process.env.SHADOW_ADMIN_PASSWORD || "ShadowPrime2025!";
OPENAI_API_KEY	_audit/env/env_usage.tsv	2603	OPENAI_API_KEY	_audit/env/env_usage.tsv	2488	OPENAI_API_KEY	_audit/env/env_usage.tsv	487	OPENAI_API_KEY	lib/shadow/personality.ts	9	  apiKey: process.env.OPENAI_API_KEY 
DATABASE_URL	_audit/env/env_usage.tsv	2604	DATABASE_URL	_audit/env/env_usage.tsv	2489	DATABASE_URL	_audit/env/env_usage.tsv	488	DATABASE_URL	package.json	34	    "postinstall": "node -e \"const { execSync } = require('child_process'); const url = process.env.DATABASE_URL || 'postgresql://postgres:postgres@localhost:5432/postgres'; execSync('npx prisma generate', { stdio: 'inherit', env: { ...process.env, DATABASE_URL: url } });\""
DATABASE_URL	_audit/env/env_usage.tsv	2605	DATABASE_URL	_audit/env/env_usage.tsv	2490	DATABASE_URL	_audit/env/env_usage.tsv	489	DATABASE_URL	prisma.config.ts	14	    url: env("DATABASE_URL"),
DATABASE_URL	_audit/env/env_usage.tsv	2606	DATABASE_URL	_audit/env/env_usage.tsv	2491	DATABASE_URL	_audit/env/env_usage.tsv	490	DATABASE_URL	prisma/schema.postgres.prisma	10	  url      = env("DATABASE_URL")
DATABASE_URL	_audit/env/env_usage.tsv	2607	DATABASE_URL	_audit/env/env_usage.tsv	2492	DATABASE_URL	_audit/env/env_usage.tsv	491	DATABASE_URL	prisma/schema.prisma	10	  url      = env("DATABASE_URL")
GITHUB_TOKEN	_audit/env/env_usage.tsv	2608	GITHUB_TOKEN	_audit/env/env_usage.tsv	2493	GITHUB_TOKEN	_audit/env/env_usage.tsv	492	GITHUB_TOKEN	scripts/configure-branch-protection.mjs	30	  const token = process.env.GITHUB_TOKEN;
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2609	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2494	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	493	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	2	# Fixes NEXT_PUBLIC_SITE_URL circular reference issue
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2610	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2495	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	494	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	15	Write-Host "║   Fixing NEXT_PUBLIC_SITE_URL circular reference       ║" -ForegroundColor Cyan
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2611	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2496	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	495	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	68	Write-Host "🗑️  Step 3: Removing NEXT_PUBLIC_SITE_URL from ALL environments..." -ForegroundColor Yellow
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2612	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2497	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	496	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	76	        $output = vercel env rm NEXT_PUBLIC_SITE_URL $env --yes 2>&1
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2613	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2498	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	497	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	89	Write-Host "➕ Step 4: Adding NEXT_PUBLIC_SITE_URL with literal value..." -ForegroundColor Yellow
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2614	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2499	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	498	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	95	Write-Host "   1. What's the value of NEXT_PUBLIC_SITE_URL?" -ForegroundColor Cyan
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2615	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2500	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	499	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	105	    vercel env add NEXT_PUBLIC_SITE_URL production
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2616	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2501	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	500	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	107	    Write-Host "✅ Added NEXT_PUBLIC_SITE_URL" -ForegroundColor Green
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2617	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2502	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	501	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	112	    Write-Host "   vercel env add NEXT_PUBLIC_SITE_URL production" -ForegroundColor Cyan
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2618	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2503	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	502	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	138	Write-Host "║   ✅ NEXT_PUBLIC_SITE_URL fixed                        ║" -ForegroundColor Cyan
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2619	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2504	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	503	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	5	# Fixes NEXT_PUBLIC_SITE_URL circular reference issue
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2620	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2505	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	504	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	20	echo -e "${BLUE}║   Fixing NEXT_PUBLIC_SITE_URL circular reference       ║${NC}"
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2621	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2506	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	505	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	52	echo -e "${YELLOW}🗑️  Step 3: Removing NEXT_PUBLIC_SITE_URL (if exists)...${NC}"
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2622	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2507	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	506	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	53	vercel env rm NEXT_PUBLIC_SITE_URL production --yes 2>&1 || echo -e "${YELLOW}⚠️  Variable may not exist (that's okay)${NC}"
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2623	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2508	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	507	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	58	echo -e "${YELLOW}➕ Step 4: Adding NEXT_PUBLIC_SITE_URL with literal value...${NC}"
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2624	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2509	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	508	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	65	echo "https://3000studios.com" | vercel env add NEXT_PUBLIC_SITE_URL production
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2625	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2510	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	509	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	67	echo -e "${GREEN}✅ Added NEXT_PUBLIC_SITE_URL${NC}"
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2626	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2511	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	510	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	92	echo -e "${BLUE}║   ✅ NEXT_PUBLIC_SITE_URL fixed                        ║${NC}"
GEMINI_API_KEY	_audit/env/env_usage.tsv	2627	GEMINI_API_KEY	_audit/env/env_usage.tsv	2512	GEMINI_API_KEY	_audit/env/env_usage.tsv	511	GEMINI_API_KEY	scripts/generate-content.ts	10	const API_KEY = process.env.GOOGLE_API_KEY || process.env.GEMINI_API_KEY;
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2628	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2513	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	512	NEXT_PUBLIC_SITE_URL	scripts/sync-secrets-to-vercel.ps1	19	    "NEXT_PUBLIC_SITE_URL"
VALIDATE_ENV_MODE	_audit/env/env_usage.tsv	2629	VALIDATE_ENV_MODE	_audit/env/env_usage.tsv	2514	VALIDATE_ENV_MODE	_audit/env/env_usage.tsv	513	VALIDATE_ENV_MODE	scripts/validate-env.js	34	const mode = process.argv[2] || process.env.VALIDATE_ENV_MODE || 'dev';
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2630	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2515	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	514	NEXT_PUBLIC_BASE_URL	scripts/validate-env.js	51	    'NEXT_PUBLIC_BASE_URL',
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2631	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2516	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	515	NEXT_PUBLIC_BASE_URL	scripts/validate-env.js	62	    'NEXT_PUBLIC_BASE_URL',
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2632	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2517	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	516	NEXT_PUBLIC_BASE_URL	scripts/validate-env.js	82	    'NEXT_PUBLIC_BASE_URL',
