NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	704	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	593	NEXT_PUBLIC_MAPS_API	src/app/components/GoogleMap.tsx	200	            Please add your NEXT_PUBLIC_MAPS_API key to .env.local
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	705	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	594	NEXT_PUBLIC_MAPS_API	src/app/contact/page.tsx	491	                process.env.NEXT_PUBLIC_MAPS_API ||
NODE_ENV	_audit/env/env_usage.tsv	706	NODE_ENV	_audit/env/env_usage.tsv	595	NODE_ENV	src/app/error.tsx	44	        {process.env.NODE_ENV === "development" && (
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	707	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	596	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	src/app/layout.tsx	20	const RAW_ADSENSE_ID = process.env.NEXT_PUBLIC_ADSENSE_PUBLISHER_ID;
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	708	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	597	NEXT_PUBLIC_BASE_URL	src/app/layout.tsx	28	  metadataBase: new URL(process.env.NEXT_PUBLIC_BASE_URL || "https://3000studios.com"),
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	709	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	598	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	src/app/layout.tsx	95	        {/* Google AdSense Auto Ads (enabled when NEXT_PUBLIC_ADSENSE_PUBLISHER_ID is set) */}
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	710	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	599	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	src/app/page.tsx	174	      {process.env.NEXT_PUBLIC_ADSENSE_PUBLISHER_ID && (
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	711	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	600	NEXT_PUBLIC_BASE_URL	src/app/robots.ts	3	const baseUrl = process.env.NEXT_PUBLIC_BASE_URL || "https://3000studios.com";
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	712	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	601	NEXT_PUBLIC_SITE_URL	src/app/store/checkout/page.tsx	97	          successUrl: `${process.env.NEXT_PUBLIC_SITE_URL}/store/success?session_id={CHECKOUT_SESSION_ID}`,
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	713	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	602	NEXT_PUBLIC_SITE_URL	src/app/store/checkout/page.tsx	98	          cancelUrl: `${process.env.NEXT_PUBLIC_SITE_URL}/store/checkout`,
EMAIL_SERVER_HOST	_audit/env/env_usage.tsv	714	EMAIL_SERVER_HOST	_audit/env/env_usage.tsv	603	EMAIL_SERVER_HOST	src/auth.ts	47	    ...(process.env.EMAIL_SERVER_HOST
EMAIL_SERVER_HOST	_audit/env/env_usage.tsv	715	EMAIL_SERVER_HOST	_audit/env/env_usage.tsv	604	EMAIL_SERVER_HOST	src/auth.ts	51	              host: process.env.EMAIL_SERVER_HOST,
EMAIL_SERVER_PORT	_audit/env/env_usage.tsv	716	EMAIL_SERVER_PORT	_audit/env/env_usage.tsv	605	EMAIL_SERVER_PORT	src/auth.ts	52	              port: Number(process.env.EMAIL_SERVER_PORT || 0),
EMAIL_SERVER_USER	_audit/env/env_usage.tsv	717	EMAIL_SERVER_USER	_audit/env/env_usage.tsv	606	EMAIL_SERVER_USER	src/auth.ts	54	                user: process.env.EMAIL_SERVER_USER,
EMAIL_SERVER_PASSWORD	_audit/env/env_usage.tsv	718	EMAIL_SERVER_PASSWORD	_audit/env/env_usage.tsv	607	EMAIL_SERVER_PASSWORD	src/auth.ts	55	                pass: process.env.EMAIL_SERVER_PASSWORD,
EMAIL_FROM	_audit/env/env_usage.tsv	719	EMAIL_FROM	_audit/env/env_usage.tsv	608	EMAIL_FROM	src/auth.ts	58	            from: process.env.EMAIL_FROM || "admin@3000studios.com",
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	720	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	609	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	src/components/AdSense.tsx	22	  const raw = process.env.NEXT_PUBLIC_ADSENSE_PUBLISHER_ID;
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	721	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	610	NEXT_PUBLIC_PAYPAL_CLIENT_ID	src/components/PayPalButton.tsx	15	    clientId: process.env.NEXT_PUBLIC_PAYPAL_CLIENT_ID || "test",
NODE_ENV	_audit/env/env_usage.tsv	722	NODE_ENV	_audit/env/env_usage.tsv	611	NODE_ENV	src/lib/analytics.ts	51	    if (process.env.NODE_ENV === 'development') {
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	723	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	612	STRIPE_SECRET_KEY	src/lib/apiClients.ts	32	    const secretKey = process.env.STRIPE_SECRET_KEY;
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	724	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	613	STRIPE_SECRET_KEY	src/lib/apiClients.ts	53	  isConfigured: () => !!process.env.STRIPE_SECRET_KEY,
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	725	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	614	PAYPAL_CLIENT_ID	src/lib/apiClients.ts	60	  const clientId = process.env.PAYPAL_CLIENT_ID;
PAYPAL_SECRET	_audit/env/env_usage.tsv	726	PAYPAL_SECRET	_audit/env/env_usage.tsv	615	PAYPAL_SECRET	src/lib/apiClients.ts	61	  const secret = process.env.PAYPAL_SECRET;
PAYPAL_MODE	_audit/env/env_usage.tsv	727	PAYPAL_MODE	_audit/env/env_usage.tsv	616	PAYPAL_MODE	src/lib/apiClients.ts	62	  const mode = process.env.PAYPAL_MODE || "sandbox";
PAYPAL_SECRET	_audit/env/env_usage.tsv	728	PAYPAL_SECRET	_audit/env/env_usage.tsv	617	PAYPAL_SECRET	src/lib/apiClients.ts	84	    !!(process.env.PAYPAL_CLIENT_ID && process.env.PAYPAL_SECRET),
OPENAI_API_KEY	_audit/env/env_usage.tsv	729	OPENAI_API_KEY	_audit/env/env_usage.tsv	618	OPENAI_API_KEY	src/lib/apiClients.ts	94	    const apiKey = process.env.OPENAI_API_KEY;
OPENAI_ORG_ID	_audit/env/env_usage.tsv	730	OPENAI_ORG_ID	_audit/env/env_usage.tsv	619	OPENAI_ORG_ID	src/lib/apiClients.ts	104	      organization: process.env.OPENAI_ORG_ID,
OPENAI_API_KEY	_audit/env/env_usage.tsv	731	OPENAI_API_KEY	_audit/env/env_usage.tsv	620	OPENAI_API_KEY	src/lib/apiClients.ts	115	  isConfigured: () => !!process.env.OPENAI_API_KEY,
CLAUDE_API_KEY	_audit/env/env_usage.tsv	732	CLAUDE_API_KEY	_audit/env/env_usage.tsv	621	CLAUDE_API_KEY	src/lib/apiClients.ts	125	    const apiKey = process.env.CLAUDE_API_KEY;
CLAUDE_API_KEY	_audit/env/env_usage.tsv	733	CLAUDE_API_KEY	_audit/env/env_usage.tsv	622	CLAUDE_API_KEY	src/lib/apiClients.ts	145	  isConfigured: () => !!process.env.CLAUDE_API_KEY,
GEMINI_API_KEY	_audit/env/env_usage.tsv	734	GEMINI_API_KEY	_audit/env/env_usage.tsv	623	GEMINI_API_KEY	src/lib/apiClients.ts	155	    const apiKey = process.env.GEMINI_API_KEY;
GEMINI_API_KEY	_audit/env/env_usage.tsv	735	GEMINI_API_KEY	_audit/env/env_usage.tsv	624	GEMINI_API_KEY	src/lib/apiClients.ts	176	  isConfigured: () => !!process.env.GEMINI_API_KEY,
MONGODB_URI	_audit/env/env_usage.tsv	736	MONGODB_URI	_audit/env/env_usage.tsv	625	MONGODB_URI	src/lib/apiClients.ts	192	  const uri = process.env.MONGODB_URI;
MONGODB_DB_NAME	_audit/env/env_usage.tsv	737	MONGODB_DB_NAME	_audit/env/env_usage.tsv	626	MONGODB_DB_NAME	src/lib/apiClients.ts	231	  const dbName = process.env.MONGODB_DB_NAME || "3000studios";
MONGODB_URI	_audit/env/env_usage.tsv	738	MONGODB_URI	_audit/env/env_usage.tsv	627	MONGODB_URI	src/lib/apiClients.ts	242	  isConfigured: () => !!process.env.MONGODB_URI,
NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	739	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	628	NEXT_PUBLIC_GA_MEASUREMENT_ID	src/lib/apiClients.ts	257	    measurementId: process.env.NEXT_PUBLIC_GA_MEASUREMENT_ID,
NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	740	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	629	NEXT_PUBLIC_GA_MEASUREMENT_ID	src/lib/apiClients.ts	258	    isConfigured: () => !!process.env.NEXT_PUBLIC_GA_MEASUREMENT_ID,
NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/env_usage.tsv	741	NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/env_usage.tsv	630	NEXT_PUBLIC_VERCEL_ANALYTICS_ID	src/lib/apiClients.ts	261	    isConfigured: () => !!process.env.NEXT_PUBLIC_VERCEL_ANALYTICS_ID,
TWILIO_ACCOUNT_SID	_audit/env/env_usage.tsv	742	TWILIO_ACCOUNT_SID	_audit/env/env_usage.tsv	631	TWILIO_ACCOUNT_SID	src/lib/apiClients.ts	269	  const accountSid = process.env.TWILIO_ACCOUNT_SID;
TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	743	TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	632	TWILIO_AUTH_TOKEN	src/lib/apiClients.ts	270	  const authToken = process.env.TWILIO_AUTH_TOKEN;
TWILIO_PHONE	_audit/env/env_usage.tsv	744	TWILIO_PHONE	_audit/env/env_usage.tsv	633	TWILIO_PHONE	src/lib/apiClients.ts	283	    phoneNumber: process.env.TWILIO_PHONE,
TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	745	TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	634	TWILIO_AUTH_TOKEN	src/lib/apiClients.ts	292	    !!(process.env.TWILIO_ACCOUNT_SID && process.env.TWILIO_AUTH_TOKEN),
WP_URL	_audit/env/env_usage.tsv	746	WP_URL	_audit/env/env_usage.tsv	635	WP_URL	src/lib/apiClients.ts	299	  const url = process.env.WP_URL;
WP_USER	_audit/env/env_usage.tsv	747	WP_USER	_audit/env/env_usage.tsv	636	WP_USER	src/lib/apiClients.ts	300	  const user = process.env.WP_USER;
WP_PASS	_audit/env/env_usage.tsv	748	WP_PASS	_audit/env/env_usage.tsv	637	WP_PASS	src/lib/apiClients.ts	301	  const pass = process.env.WP_PASS;
WP_PASS	_audit/env/env_usage.tsv	749	WP_PASS	_audit/env/env_usage.tsv	638	WP_PASS	src/lib/apiClients.ts	323	    !!(process.env.WP_URL && process.env.WP_USER && process.env.WP_PASS),
WEBRTC_KEY	_audit/env/env_usage.tsv	750	WEBRTC_KEY	_audit/env/env_usage.tsv	639	WEBRTC_KEY	src/lib/apiClients.ts	331	    apiKey: process.env.WEBRTC_KEY,
WEBRTC_TURN_URL	_audit/env/env_usage.tsv	751	WEBRTC_TURN_URL	_audit/env/env_usage.tsv	640	WEBRTC_TURN_URL	src/lib/apiClients.ts	336	      ...(process.env.WEBRTC_TURN_URL
WEBRTC_TURN_URL	_audit/env/env_usage.tsv	752	WEBRTC_TURN_URL	_audit/env/env_usage.tsv	641	WEBRTC_TURN_URL	src/lib/apiClients.ts	339	              urls: process.env.WEBRTC_TURN_URL,
WEBRTC_TURN_USER	_audit/env/env_usage.tsv	753	WEBRTC_TURN_USER	_audit/env/env_usage.tsv	642	WEBRTC_TURN_USER	src/lib/apiClients.ts	340	              username: process.env.WEBRTC_TURN_USER,
WEBRTC_TURN_PASS	_audit/env/env_usage.tsv	754	WEBRTC_TURN_PASS	_audit/env/env_usage.tsv	643	WEBRTC_TURN_PASS	src/lib/apiClients.ts	341	              credential: process.env.WEBRTC_TURN_PASS,
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	755	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	644	NEXT_PUBLIC_SIGNAL_SERVER	src/lib/apiClients.ts	347	  signalServer: process.env.NEXT_PUBLIC_SIGNAL_SERVER,
WEBRTC_KEY	_audit/env/env_usage.tsv	756	WEBRTC_KEY	_audit/env/env_usage.tsv	645	WEBRTC_KEY	src/lib/apiClients.ts	348	  isConfigured: () => !!process.env.WEBRTC_KEY,
GITHUB_PAT	_audit/env/env_usage.tsv	757	GITHUB_PAT	_audit/env/env_usage.tsv	646	GITHUB_PAT	src/lib/apiClients.ts	355	  pat: process.env.GITHUB_PAT,
GITHUB_PAT	_audit/env/env_usage.tsv	758	GITHUB_PAT	_audit/env/env_usage.tsv	647	GITHUB_PAT	src/lib/apiClients.ts	356	  isConfigured: () => !!process.env.GITHUB_PAT,
AFFILIATE_SECRET	_audit/env/env_usage.tsv	759	AFFILIATE_SECRET	_audit/env/env_usage.tsv	648	AFFILIATE_SECRET	src/lib/apiClients.ts	363	  secret: process.env.AFFILIATE_SECRET,
AFFILIATE_COOKIE_DURATION	_audit/env/env_usage.tsv	760	AFFILIATE_COOKIE_DURATION	_audit/env/env_usage.tsv	649	AFFILIATE_COOKIE_DURATION	src/lib/apiClients.ts	364	  cookieDuration: parseInt(process.env.AFFILIATE_COOKIE_DURATION || "30", 10),
AFFILIATE_COMMISSION_RATE	_audit/env/env_usage.tsv	761	AFFILIATE_COMMISSION_RATE	_audit/env/env_usage.tsv	650	AFFILIATE_COMMISSION_RATE	src/lib/apiClients.ts	365	  commissionRate: parseFloat(process.env.AFFILIATE_COMMISSION_RATE || "10"),
AFFILIATE_SECRET	_audit/env/env_usage.tsv	762	AFFILIATE_SECRET	_audit/env/env_usage.tsv	651	AFFILIATE_SECRET	src/lib/apiClients.ts	366	  isConfigured: () => !!process.env.AFFILIATE_SECRET,
NODE_ENV	_audit/env/env_usage.tsv	763	NODE_ENV	_audit/env/env_usage.tsv	652	NODE_ENV	src/lib/auditLog.ts	49	    if (process.env.NODE_ENV === 'development') {
MATRIX_ADMIN_EMAIL	_audit/env/env_usage.tsv	764	MATRIX_ADMIN_EMAIL	_audit/env/env_usage.tsv	653	MATRIX_ADMIN_EMAIL	src/lib/auth.ts	9	  email: process.env.MATRIX_ADMIN_EMAIL || "mr.jwswain@gmail.com",
MATRIX_ADMIN_PASSWORD	_audit/env/env_usage.tsv	765	MATRIX_ADMIN_PASSWORD	_audit/env/env_usage.tsv	654	MATRIX_ADMIN_PASSWORD	src/lib/auth.ts	10	  password: process.env.MATRIX_ADMIN_PASSWORD || "Bossman3000!!!",
SESSION_DURATION_HOURS	_audit/env/env_usage.tsv	766	SESSION_DURATION_HOURS	_audit/env/env_usage.tsv	655	SESSION_DURATION_HOURS	src/lib/auth.ts	14	  parseInt(process.env.SESSION_DURATION_HOURS || "24", 10) * 3600;
SESSION_SECRET	_audit/env/env_usage.tsv	767	SESSION_SECRET	_audit/env/env_usage.tsv	656	SESSION_SECRET	src/lib/auth.ts	30	  const secret = process.env.SESSION_SECRET || "dev-secret-key";
SESSION_SECRET	_audit/env/env_usage.tsv	768	SESSION_SECRET	_audit/env/env_usage.tsv	657	SESSION_SECRET	src/lib/auth.ts	47	  const secret = process.env.SESSION_SECRET || "dev-secret-key";
NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	769	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	658	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	src/lib/cloudinary.ts	6	const CLOUD_NAME = process.env.NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME || 'dj92eb97f';
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	770	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	659	NEXT_PUBLIC_SITE_URL	src/lib/env.ts	10	  SITE_URL: process.env.NEXT_PUBLIC_SITE_URL || "https://3000studios.com",
STRIPE_PUBLIC	_audit/env/env_usage.tsv	771	STRIPE_PUBLIC	_audit/env/env_usage.tsv	660	STRIPE_PUBLIC	src/lib/env.ts	16	    process.env.STRIPE_PUBLISHABLE_KEY || process.env.STRIPE_PUBLIC || "",
PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	772	PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	661	PAYPAL_CLIENT_SECRET_PROD	src/lib/env.ts	19	  PAYPAL_SECRET: process.env.PAYPAL_SECRET || process.env.PAYPAL_CLIENT_SECRET_PROD || "",
OPENAI_API_KEY	_audit/env/env_usage.tsv	773	OPENAI_API_KEY	_audit/env/env_usage.tsv	662	OPENAI_API_KEY	src/lib/openai.ts	4	  apiKey: process.env.OPENAI_API_KEY,
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	774	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	663	PAYPAL_CLIENT_ID	src/lib/paypal-config.ts	2	  clientId: process.env.PAYPAL_CLIENT_ID!,
PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	775	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	664	PAYPAL_CLIENT_SECRET	src/lib/paypal-config.ts	3	  secret: process.env.PAYPAL_CLIENT_SECRET!,
PAYPAL_ENV	_audit/env/env_usage.tsv	776	PAYPAL_ENV	_audit/env/env_usage.tsv	665	PAYPAL_ENV	src/lib/paypal-config.ts	4	  baseUrl: process.env.PAYPAL_ENV === "production"
PAYPAL_ENV	_audit/env/env_usage.tsv	777	PAYPAL_ENV	_audit/env/env_usage.tsv	666	PAYPAL_ENV	src/lib/paypal-config.ts	7	  environment: process.env.PAYPAL_ENV === "production" ? "paypal" : "sandbox",
PAYPAL_ENV	_audit/env/env_usage.tsv	778	PAYPAL_ENV	_audit/env/env_usage.tsv	667	PAYPAL_ENV	src/lib/paypal.ts	3	    env: process.env.PAYPAL_ENV || "sandbox",
NODE_ENV	_audit/env/env_usage.tsv	779	NODE_ENV	_audit/env/env_usage.tsv	668	NODE_ENV	src/lib/prisma.ts	11	if (process.env.NODE_ENV !== "production") globalForPrisma.prisma = prisma;
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	780	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	669	NEXT_PUBLIC_SITE_URL	src/lib/security.ts	15	    process.env.NEXT_PUBLIC_SITE_URL || "",
NODE_ENV	_audit/env/env_usage.tsv	781	NODE_ENV	_audit/env/env_usage.tsv	670	NODE_ENV	src/lib/security.ts	16	    ...(process.env.NODE_ENV === "development"
NODE_ENV	_audit/env/env_usage.tsv	782	NODE_ENV	_audit/env/env_usage.tsv	671	NODE_ENV	src/lib/security.ts	120	  if (process.env.NODE_ENV === "production") {
CSRF_SECRET	_audit/env/env_usage.tsv	783	CSRF_SECRET	_audit/env/env_usage.tsv	672	CSRF_SECRET	src/lib/security.ts	154	const CSRF_SECRET = process.env.CSRF_SECRET || "change-me-in-production";
CLAUDE_API_KEY	_audit/env/env_usage.tsv	784	CLAUDE_API_KEY	_audit/env/env_usage.tsv	673	CLAUDE_API_KEY	src/lib/services/anthropic.ts	11	if (process.env.CLAUDE_API_KEY) {
CLAUDE_API_KEY	_audit/env/env_usage.tsv	785	CLAUDE_API_KEY	_audit/env/env_usage.tsv	674	CLAUDE_API_KEY	src/lib/services/anthropic.ts	13	    apiKey: process.env.CLAUDE_API_KEY,
GEMINI_API_KEY	_audit/env/env_usage.tsv	786	GEMINI_API_KEY	_audit/env/env_usage.tsv	675	GEMINI_API_KEY	src/lib/services/gemini.ts	11	if (process.env.GEMINI_API_KEY) {
GEMINI_API_KEY	_audit/env/env_usage.tsv	787	GEMINI_API_KEY	_audit/env/env_usage.tsv	676	GEMINI_API_KEY	src/lib/services/gemini.ts	12	  genAI = new GoogleGenerativeAI(process.env.GEMINI_API_KEY);
GITHUB_PAT	_audit/env/env_usage.tsv	788	GITHUB_PAT	_audit/env/env_usage.tsv	677	GITHUB_PAT	src/lib/services/github.ts	9	  auth: process.env.GITHUB_PAT,
MONGODB_URI	_audit/env/env_usage.tsv	789	MONGODB_URI	_audit/env/env_usage.tsv	678	MONGODB_URI	src/lib/services/mongodb.ts	21	  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
MONGODB_URI	_audit/env/env_usage.tsv	790	MONGODB_URI	_audit/env/env_usage.tsv	679	MONGODB_URI	src/lib/services/mongodb.ts	184	  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
MONGODB_URI	_audit/env/env_usage.tsv	791	MONGODB_URI	_audit/env/env_usage.tsv	680	MONGODB_URI	src/lib/services/mongodb.ts	204	  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
OPENAI_API_KEY	_audit/env/env_usage.tsv	792	OPENAI_API_KEY	_audit/env/env_usage.tsv	681	OPENAI_API_KEY	src/lib/services/openai.ts	11	if (process.env.OPENAI_API_KEY) {
OPENAI_API_KEY	_audit/env/env_usage.tsv	793	OPENAI_API_KEY	_audit/env/env_usage.tsv	682	OPENAI_API_KEY	src/lib/services/openai.ts	13	    apiKey: process.env.OPENAI_API_KEY,
NODE_ENV	_audit/env/env_usage.tsv	794	NODE_ENV	_audit/env/env_usage.tsv	683	NODE_ENV	src/lib/services/paypal.ts	8	const PAYPAL_ENV = process.env.PAYPAL_ENV || process.env.NODE_ENV;
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	795	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	684	PAYPAL_CLIENT_ID	src/lib/services/paypal.ts	14	const PAYPAL_CLIENT_ID = process.env.PAYPAL_CLIENT_ID;
PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	796	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	685	PAYPAL_CLIENT_SECRET	src/lib/services/paypal.ts	15	const PAYPAL_SECRET = process.env.PAYPAL_SECRET ?? process.env.PAYPAL_CLIENT_SECRET;
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	797	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	686	NEXT_PUBLIC_BASE_URL	src/lib/services/paypal.ts	100	        return_url: `${process.env.NEXT_PUBLIC_BASE_URL}/store/success`,
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	798	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	687	NEXT_PUBLIC_BASE_URL	src/lib/services/paypal.ts	101	        cancel_url: `${process.env.NEXT_PUBLIC_BASE_URL}/store/cancel`,
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	799	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	688	STRIPE_SECRET_KEY	src/lib/services/stripe.ts	3	// if (!process.env.STRIPE_SECRET_KEY) {
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	800	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	689	STRIPE_SECRET_KEY	src/lib/services/stripe.ts	8	  process.env.STRIPE_SECRET_KEY || "sk_test_mock_key",
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	801	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	690	NEXT_PUBLIC_BASE_URL	src/lib/services/stripe.ts	23	    success_url: `${process.env.NEXT_PUBLIC_BASE_URL}/success?session_id={CHECKOUT_SESSION_ID}`,
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	802	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	691	NEXT_PUBLIC_BASE_URL	src/lib/services/stripe.ts	24	    cancel_url: `${process.env.NEXT_PUBLIC_BASE_URL}/cart`,
TWILIO_ACCOUNT_SID	_audit/env/env_usage.tsv	803	TWILIO_ACCOUNT_SID	_audit/env/env_usage.tsv	692	TWILIO_ACCOUNT_SID	src/lib/services/twilio.ts	8	const TWILIO_ACCOUNT_SID = process.env.TWILIO_ACCOUNT_SID;
TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	804	TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	693	TWILIO_AUTH_TOKEN	src/lib/services/twilio.ts	9	const TWILIO_AUTH_TOKEN = process.env.TWILIO_AUTH_TOKEN;
TWILIO_PHONE	_audit/env/env_usage.tsv	805	TWILIO_PHONE	_audit/env/env_usage.tsv	694	TWILIO_PHONE	src/lib/services/twilio.ts	10	const TWILIO_PHONE = process.env.TWILIO_PHONE;
VERCEL_TOKEN	_audit/env/env_usage.tsv	806	VERCEL_TOKEN	_audit/env/env_usage.tsv	695	VERCEL_TOKEN	src/lib/services/vercel.ts	8	const VERCEL_TOKEN = process.env.VERCEL_TOKEN;
VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	807	VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	696	VERCEL_PROJECT_ID	src/lib/services/vercel.ts	11	const PROJECT_ID = process.env.VERCEL_PROJECT_ID;
WEBRTC_TURN_URL	_audit/env/env_usage.tsv	808	WEBRTC_TURN_URL	_audit/env/env_usage.tsv	697	WEBRTC_TURN_URL	src/lib/services/webrtc.ts	15	  const WEBRTC_TURN_URL = process.env.WEBRTC_TURN_URL;
WEBRTC_TURN_USER	_audit/env/env_usage.tsv	809	WEBRTC_TURN_USER	_audit/env/env_usage.tsv	698	WEBRTC_TURN_USER	src/lib/services/webrtc.ts	16	  const WEBRTC_TURN_USER = process.env.WEBRTC_TURN_USER;
WEBRTC_TURN_PASS	_audit/env/env_usage.tsv	810	WEBRTC_TURN_PASS	_audit/env/env_usage.tsv	699	WEBRTC_TURN_PASS	src/lib/services/webrtc.ts	17	  const WEBRTC_TURN_PASS = process.env.WEBRTC_TURN_PASS;
WP_URL	_audit/env/env_usage.tsv	811	WP_URL	_audit/env/env_usage.tsv	700	WP_URL	src/lib/services/wordpress.ts	8	const WP_URL = process.env.WP_URL;
WP_USER	_audit/env/env_usage.tsv	812	WP_USER	_audit/env/env_usage.tsv	701	WP_USER	src/lib/services/wordpress.ts	9	const WP_USER = process.env.WP_USER;
WP_PASS	_audit/env/env_usage.tsv	813	WP_PASS	_audit/env/env_usage.tsv	702	WP_PASS	src/lib/services/wordpress.ts	10	const WP_PASS = process.env.WP_PASS;
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	814	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	703	STRIPE_SECRET_KEY	src/lib/stripe.ts	3	if (!process.env.STRIPE_SECRET_KEY) {
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	815	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	704	STRIPE_SECRET_KEY	src/lib/stripe.ts	9	export const stripe = new Stripe(process.env.STRIPE_SECRET_KEY, {
