SESSION_DURATION_HOURS	_audit/env/env_usage.tsv	411	SESSION_DURATION_HOURS	_audit/env/env_usage.tsv	300	SESSION_DURATION_HOURS	src/lib/auth.ts	14	  parseInt(process.env.SESSION_DURATION_HOURS || "24", 10) * 3600;
SESSION_SECRET	_audit/env/env_usage.tsv	412	SESSION_SECRET	_audit/env/env_usage.tsv	301	SESSION_SECRET	src/lib/auth.ts	30	  const secret = process.env.SESSION_SECRET || "dev-secret-key";
SESSION_SECRET	_audit/env/env_usage.tsv	413	SESSION_SECRET	_audit/env/env_usage.tsv	302	SESSION_SECRET	src/lib/auth.ts	47	  const secret = process.env.SESSION_SECRET || "dev-secret-key";
NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	414	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	303	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	src/lib/cloudinary.ts	6	const CLOUD_NAME = process.env.NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME || 'dj92eb97f';
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	415	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	304	NEXT_PUBLIC_SITE_URL	src/lib/env.ts	10	  SITE_URL: process.env.NEXT_PUBLIC_SITE_URL || "https://3000studios.com",
STRIPE_PUBLIC	_audit/env/env_usage.tsv	416	STRIPE_PUBLIC	_audit/env/env_usage.tsv	305	STRIPE_PUBLIC	src/lib/env.ts	16	    process.env.STRIPE_PUBLISHABLE_KEY || process.env.STRIPE_PUBLIC || "",
PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	417	PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	306	PAYPAL_CLIENT_SECRET_PROD	src/lib/env.ts	19	  PAYPAL_SECRET: process.env.PAYPAL_SECRET || process.env.PAYPAL_CLIENT_SECRET_PROD || "",
OPENAI_API_KEY	_audit/env/env_usage.tsv	418	OPENAI_API_KEY	_audit/env/env_usage.tsv	307	OPENAI_API_KEY	src/lib/openai.ts	4	  apiKey: process.env.OPENAI_API_KEY,
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	419	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	308	PAYPAL_CLIENT_ID	src/lib/paypal-config.ts	2	  clientId: process.env.PAYPAL_CLIENT_ID!,
PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	420	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	309	PAYPAL_CLIENT_SECRET	src/lib/paypal-config.ts	3	  secret: process.env.PAYPAL_CLIENT_SECRET!,
PAYPAL_ENV	_audit/env/env_usage.tsv	421	PAYPAL_ENV	_audit/env/env_usage.tsv	310	PAYPAL_ENV	src/lib/paypal-config.ts	4	  baseUrl: process.env.PAYPAL_ENV === "production"
PAYPAL_ENV	_audit/env/env_usage.tsv	422	PAYPAL_ENV	_audit/env/env_usage.tsv	311	PAYPAL_ENV	src/lib/paypal-config.ts	7	  environment: process.env.PAYPAL_ENV === "production" ? "paypal" : "sandbox",
PAYPAL_ENV	_audit/env/env_usage.tsv	423	PAYPAL_ENV	_audit/env/env_usage.tsv	312	PAYPAL_ENV	src/lib/paypal.ts	3	    env: process.env.PAYPAL_ENV || "sandbox",
NODE_ENV	_audit/env/env_usage.tsv	424	NODE_ENV	_audit/env/env_usage.tsv	313	NODE_ENV	src/lib/prisma.ts	11	if (process.env.NODE_ENV !== "production") globalForPrisma.prisma = prisma;
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	425	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	314	NEXT_PUBLIC_SITE_URL	src/lib/security.ts	15	    process.env.NEXT_PUBLIC_SITE_URL || "",
NODE_ENV	_audit/env/env_usage.tsv	426	NODE_ENV	_audit/env/env_usage.tsv	315	NODE_ENV	src/lib/security.ts	16	    ...(process.env.NODE_ENV === "development"
NODE_ENV	_audit/env/env_usage.tsv	427	NODE_ENV	_audit/env/env_usage.tsv	316	NODE_ENV	src/lib/security.ts	120	  if (process.env.NODE_ENV === "production") {
CSRF_SECRET	_audit/env/env_usage.tsv	428	CSRF_SECRET	_audit/env/env_usage.tsv	317	CSRF_SECRET	src/lib/security.ts	154	const CSRF_SECRET = process.env.CSRF_SECRET || "change-me-in-production";
CLAUDE_API_KEY	_audit/env/env_usage.tsv	429	CLAUDE_API_KEY	_audit/env/env_usage.tsv	318	CLAUDE_API_KEY	src/lib/services/anthropic.ts	11	if (process.env.CLAUDE_API_KEY) {
CLAUDE_API_KEY	_audit/env/env_usage.tsv	430	CLAUDE_API_KEY	_audit/env/env_usage.tsv	319	CLAUDE_API_KEY	src/lib/services/anthropic.ts	13	    apiKey: process.env.CLAUDE_API_KEY,
GEMINI_API_KEY	_audit/env/env_usage.tsv	431	GEMINI_API_KEY	_audit/env/env_usage.tsv	320	GEMINI_API_KEY	src/lib/services/gemini.ts	11	if (process.env.GEMINI_API_KEY) {
GEMINI_API_KEY	_audit/env/env_usage.tsv	432	GEMINI_API_KEY	_audit/env/env_usage.tsv	321	GEMINI_API_KEY	src/lib/services/gemini.ts	12	  genAI = new GoogleGenerativeAI(process.env.GEMINI_API_KEY);
GITHUB_PAT	_audit/env/env_usage.tsv	433	GITHUB_PAT	_audit/env/env_usage.tsv	322	GITHUB_PAT	src/lib/services/github.ts	9	  auth: process.env.GITHUB_PAT,
MONGODB_URI	_audit/env/env_usage.tsv	434	MONGODB_URI	_audit/env/env_usage.tsv	323	MONGODB_URI	src/lib/services/mongodb.ts	21	  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
MONGODB_URI	_audit/env/env_usage.tsv	435	MONGODB_URI	_audit/env/env_usage.tsv	324	MONGODB_URI	src/lib/services/mongodb.ts	184	  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
MONGODB_URI	_audit/env/env_usage.tsv	436	MONGODB_URI	_audit/env/env_usage.tsv	325	MONGODB_URI	src/lib/services/mongodb.ts	204	  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
OPENAI_API_KEY	_audit/env/env_usage.tsv	437	OPENAI_API_KEY	_audit/env/env_usage.tsv	326	OPENAI_API_KEY	src/lib/services/openai.ts	11	if (process.env.OPENAI_API_KEY) {
OPENAI_API_KEY	_audit/env/env_usage.tsv	438	OPENAI_API_KEY	_audit/env/env_usage.tsv	327	OPENAI_API_KEY	src/lib/services/openai.ts	13	    apiKey: process.env.OPENAI_API_KEY,
NODE_ENV	_audit/env/env_usage.tsv	439	NODE_ENV	_audit/env/env_usage.tsv	328	NODE_ENV	src/lib/services/paypal.ts	8	const PAYPAL_ENV = process.env.PAYPAL_ENV || process.env.NODE_ENV;
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	440	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	329	PAYPAL_CLIENT_ID	src/lib/services/paypal.ts	14	const PAYPAL_CLIENT_ID = process.env.PAYPAL_CLIENT_ID;
PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	441	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	330	PAYPAL_CLIENT_SECRET	src/lib/services/paypal.ts	15	const PAYPAL_SECRET = process.env.PAYPAL_SECRET ?? process.env.PAYPAL_CLIENT_SECRET;
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	442	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	331	NEXT_PUBLIC_BASE_URL	src/lib/services/paypal.ts	100	        return_url: `${process.env.NEXT_PUBLIC_BASE_URL}/store/success`,
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	443	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	332	NEXT_PUBLIC_BASE_URL	src/lib/services/paypal.ts	101	        cancel_url: `${process.env.NEXT_PUBLIC_BASE_URL}/store/cancel`,
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	444	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	333	STRIPE_SECRET_KEY	src/lib/services/stripe.ts	3	// if (!process.env.STRIPE_SECRET_KEY) {
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	445	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	334	STRIPE_SECRET_KEY	src/lib/services/stripe.ts	8	  process.env.STRIPE_SECRET_KEY || "sk_test_mock_key",
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	446	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	335	NEXT_PUBLIC_BASE_URL	src/lib/services/stripe.ts	23	    success_url: `${process.env.NEXT_PUBLIC_BASE_URL}/success?session_id={CHECKOUT_SESSION_ID}`,
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	447	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	336	NEXT_PUBLIC_BASE_URL	src/lib/services/stripe.ts	24	    cancel_url: `${process.env.NEXT_PUBLIC_BASE_URL}/cart`,
TWILIO_ACCOUNT_SID	_audit/env/env_usage.tsv	448	TWILIO_ACCOUNT_SID	_audit/env/env_usage.tsv	337	TWILIO_ACCOUNT_SID	src/lib/services/twilio.ts	8	const TWILIO_ACCOUNT_SID = process.env.TWILIO_ACCOUNT_SID;
TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	449	TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	338	TWILIO_AUTH_TOKEN	src/lib/services/twilio.ts	9	const TWILIO_AUTH_TOKEN = process.env.TWILIO_AUTH_TOKEN;
TWILIO_PHONE	_audit/env/env_usage.tsv	450	TWILIO_PHONE	_audit/env/env_usage.tsv	339	TWILIO_PHONE	src/lib/services/twilio.ts	10	const TWILIO_PHONE = process.env.TWILIO_PHONE;
VERCEL_TOKEN	_audit/env/env_usage.tsv	451	VERCEL_TOKEN	_audit/env/env_usage.tsv	340	VERCEL_TOKEN	src/lib/services/vercel.ts	8	const VERCEL_TOKEN = process.env.VERCEL_TOKEN;
VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	452	VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	341	VERCEL_PROJECT_ID	src/lib/services/vercel.ts	11	const PROJECT_ID = process.env.VERCEL_PROJECT_ID;
WEBRTC_TURN_URL	_audit/env/env_usage.tsv	453	WEBRTC_TURN_URL	_audit/env/env_usage.tsv	342	WEBRTC_TURN_URL	src/lib/services/webrtc.ts	15	  const WEBRTC_TURN_URL = process.env.WEBRTC_TURN_URL;
WEBRTC_TURN_USER	_audit/env/env_usage.tsv	454	WEBRTC_TURN_USER	_audit/env/env_usage.tsv	343	WEBRTC_TURN_USER	src/lib/services/webrtc.ts	16	  const WEBRTC_TURN_USER = process.env.WEBRTC_TURN_USER;
WEBRTC_TURN_PASS	_audit/env/env_usage.tsv	455	WEBRTC_TURN_PASS	_audit/env/env_usage.tsv	344	WEBRTC_TURN_PASS	src/lib/services/webrtc.ts	17	  const WEBRTC_TURN_PASS = process.env.WEBRTC_TURN_PASS;
WP_URL	_audit/env/env_usage.tsv	456	WP_URL	_audit/env/env_usage.tsv	345	WP_URL	src/lib/services/wordpress.ts	8	const WP_URL = process.env.WP_URL;
WP_USER	_audit/env/env_usage.tsv	457	WP_USER	_audit/env/env_usage.tsv	346	WP_USER	src/lib/services/wordpress.ts	9	const WP_USER = process.env.WP_USER;
WP_PASS	_audit/env/env_usage.tsv	458	WP_PASS	_audit/env/env_usage.tsv	347	WP_PASS	src/lib/services/wordpress.ts	10	const WP_PASS = process.env.WP_PASS;
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	459	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	348	STRIPE_SECRET_KEY	src/lib/stripe.ts	3	if (!process.env.STRIPE_SECRET_KEY) {
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	460	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	349	STRIPE_SECRET_KEY	src/lib/stripe.ts	9	export const stripe = new Stripe(process.env.STRIPE_SECRET_KEY, {
STRIPE_PRO_PRICE_ID	_audit/env/env_usage.tsv	461	STRIPE_PRO_PRICE_ID	_audit/env/env_usage.tsv	350	STRIPE_PRO_PRICE_ID	src/lib/subscription-tiers.ts	44	    stripe_price_id: process.env.STRIPE_PRO_PRICE_ID,
STRIPE_BUSINESS_PRICE_ID	_audit/env/env_usage.tsv	462	STRIPE_BUSINESS_PRICE_ID	_audit/env/env_usage.tsv	351	STRIPE_BUSINESS_PRICE_ID	src/lib/subscription-tiers.ts	66	    stripe_price_id: process.env.STRIPE_BUSINESS_PRICE_ID,
VOICE_LANGUAGE	_audit/env/env_usage.tsv	463	VOICE_LANGUAGE	_audit/env/env_usage.tsv	352	VOICE_LANGUAGE	src/lib/voice.ts	118	      language: config.language || process.env.VOICE_LANGUAGE || "en-US",
VOICE_CONTINUOUS	_audit/env/env_usage.tsv	464	VOICE_CONTINUOUS	_audit/env/env_usage.tsv	353	VOICE_CONTINUOUS	src/lib/voice.ts	119	      continuous: config.continuous ?? process.env.VOICE_CONTINUOUS === "true",
LIVE_PASSWORD	_audit/env/env_usage.tsv	465	LIVE_PASSWORD	_audit/env/env_usage.tsv	354	LIVE_PASSWORD	src/middleware.ts	12	  if (url.pathname.startsWith("/live") && process.env.LIVE_PASSWORD) {
LIVE_PASSWORD	_audit/env/env_usage.tsv	466	LIVE_PASSWORD	_audit/env/env_usage.tsv	355	LIVE_PASSWORD	src/middleware.ts	14	    if (pass !== process.env.LIVE_PASSWORD) {
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	467	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	356	NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	468	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	357	NEXT_PUBLIC_SITE_URL	.env.example	102	NEXT_PUBLIC_SITE_URL=https://3000studios.com
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	469	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	358	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	.env.example	106	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID=ca-pub-5800977493749262
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	470	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	359	NEXT_PUBLIC_SIGNAL_SERVER	.env.example	112	NEXT_PUBLIC_SIGNAL_SERVER=wss://signal.your-domain.com
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	471	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	360	NEXT_PUBLIC_SITE_URL	.env.schema	2	NEXT_PUBLIC_SITE_URL=
NODE_ENV	_audit/env/env_usage.tsv	472	NODE_ENV	_audit/env/env_usage.tsv	361	NODE_ENV	_disabled/api/matrix/auth/login/route.ts	36	      secure: process.env.NODE_ENV === "production",
OPENAI_API_KEY	_audit/env/env_usage.tsv	473	OPENAI_API_KEY	_audit/env/env_usage.tsv	362	OPENAI_API_KEY	_disabled/api/matrix/health/route.ts	18	    health.ai_core = process.env.OPENAI_API_KEY ? "ok" : "missing";
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	474	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	363	VERCEL_DEPLOY_HOOK	_disabled/api/matrix/health/route.ts	21	    health.vercel_deploy = process.env.VERCEL_DEPLOY_HOOK ? "ok" : "missing";
NODE_ENV	_audit/env/env_usage.tsv	475	NODE_ENV	_audit/env/env_usage.tsv	364	NODE_ENV	_disabled/api/shadow/auth/login/route.ts	25	      secure: process.env.NODE_ENV === "production",
NODE_ENV	_audit/env/env_usage.tsv	476	NODE_ENV	_audit/env/env_usage.tsv	365	NODE_ENV	_disabled/api/shadow/auth/logout/route.ts	17	      secure: process.env.NODE_ENV === "production",
OPENAI_KEY	_audit/env/env_usage.tsv	477	OPENAI_KEY	_audit/env/env_usage.tsv	366	OPENAI_KEY	_disabled/api/shadow/dialogue/route.ts	9	      Authorization: `Bearer ${process.env.OPENAI_KEY}`,
OPENAI_API_KEY	_audit/env/env_usage.tsv	478	OPENAI_API_KEY	_audit/env/env_usage.tsv	367	OPENAI_API_KEY	_disabled/api/shadow/exec/route.ts	16	      Authorization: `Bearer ${process.env.OPENAI_API_KEY}`,
OPENAI_API_KEY	_audit/env/env_usage.tsv	479	OPENAI_API_KEY	_audit/env/env_usage.tsv	368	OPENAI_API_KEY	_disabled/api/shadow/llm/route.ts	17	        Authorization: `Bearer ${process.env.OPENAI_API_KEY}`,
OPENAI_API_KEY	_audit/env/env_usage.tsv	480	OPENAI_API_KEY	_audit/env/env_usage.tsv	369	OPENAI_API_KEY	_disabled/api/shadow/stt/route.ts	12	    const apiKey = process.env.OPENAI_API_KEY;
OPENAI_API_KEY	_audit/env/env_usage.tsv	481	OPENAI_API_KEY	_audit/env/env_usage.tsv	370	OPENAI_API_KEY	_disabled/api/shadow/voice/route.ts	10	const OPENAI_API_KEY = process.env.OPENAI_API_KEY || "";
VERCEL_ACCESS_TOKEN	_audit/env/env_usage.tsv	482	VERCEL_ACCESS_TOKEN	_audit/env/env_usage.tsv	371	VERCEL_ACCESS_TOKEN	app/api/analytics/deployments/route.ts	8	    const vercelToken = process.env.VERCEL_ACCESS_TOKEN;
VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	483	VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	372	VERCEL_PROJECT_ID	app/api/analytics/deployments/route.ts	9	    const vercelProjectId = process.env.VERCEL_PROJECT_ID || "3000studios-next";
NODE_ENV	_audit/env/env_usage.tsv	484	NODE_ENV	_audit/env/env_usage.tsv	373	NODE_ENV	app/api/analytics/system/route.ts	28	      env: process.env.NODE_ENV || "development",
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	485	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	374	NEXT_PUBLIC_SHADOW_USER	app/shadow-login/page.tsx	15	      user === process.env.NEXT_PUBLIC_SHADOW_USER &&
SHADOW_PASSWORD	_audit/env/env_usage.tsv	486	SHADOW_PASSWORD	_audit/env/env_usage.tsv	375	SHADOW_PASSWORD	app/shadow-login/page.tsx	16	      pass === process.env.SHADOW_PASSWORD
NODE_ENV	_audit/env/env_usage.tsv	487	NODE_ENV	_audit/env/env_usage.tsv	376	NODE_ENV	components/os/EventBus.tsx	20	      if (process.env.NODE_ENV === "development") {
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	488	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	377	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	docs/MISSING_SECRETS.md	11	- **`NEXT_PUBLIC_ADSENSE_PUBLISHER_ID`**: Required for AdSense integration.
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	489	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	378	NEXT_PUBLIC_MAPS_API	docs/QUICK_START.md	95	- `.env.local` - Local development (add your NEXT_PUBLIC_MAPS_API)
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	490	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	379	NEXT_PUBLIC_MAPS_API	docs/QUICK_START.md	254	1. Add `NEXT_PUBLIC_MAPS_API` to GitHub Secrets
OPENAI_KEY	_audit/env/env_usage.tsv	491	OPENAI_KEY	_audit/env/env_usage.tsv	380	OPENAI_KEY	docs/architecture/3000structure.txt	2343		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	492	OPENAI_KEY	_audit/env/env_usage.tsv	381	OPENAI_KEY	docs/architecture/3000structure.txt	2417		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	493	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	382	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	2559		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
LIVE_PASSWORD	_audit/env/env_usage.tsv	494	LIVE_PASSWORD	_audit/env/env_usage.tsv	383	LIVE_PASSWORD	docs/architecture/3000structure.txt	3233		if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	495	OPENAI_KEY	_audit/env/env_usage.tsv	384	OPENAI_KEY	docs/architecture/3000structure.txt	3515		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	496	OPENAI_KEY	_audit/env/env_usage.tsv	385	OPENAI_KEY	docs/architecture/3000structure.txt	3581		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	497	STRIPE_KEY	_audit/env/env_usage.tsv	386	STRIPE_KEY	docs/architecture/3000structure.txt	3779		const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	498	OPENAI_KEY	_audit/env/env_usage.tsv	387	OPENAI_KEY	docs/architecture/3000structure.txt	3899		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	499	OPENAI_KEY	_audit/env/env_usage.tsv	388	OPENAI_KEY	docs/architecture/3000structure.txt	6567		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	500	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	389	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	6721		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	501	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	390	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	6811		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	502	OPENAI_KEY	_audit/env/env_usage.tsv	391	OPENAI_KEY	docs/architecture/3000structure.txt	7109		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	503	OPENAI_KEY	_audit/env/env_usage.tsv	392	OPENAI_KEY	docs/architecture/3000structure.txt	7243		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	504	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	393	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	9885		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	505	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	394	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	10135		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	506	OPENAI_KEY	_audit/env/env_usage.tsv	395	OPENAI_KEY	docs/architecture/3000structure.txt	10669		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	507	OPENAI_KEY	_audit/env/env_usage.tsv	396	OPENAI_KEY	docs/architecture/3000structure.txt	11845		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	508	OPENAI_KEY	_audit/env/env_usage.tsv	397	OPENAI_KEY	docs/architecture/3000structure.txt	13007		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	509	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	398	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	13185		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	510	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	399	NEXT_PUBLIC_PAYPAL_CLIENT_ID	docs/architecture/website_Structure	912	Searched for text `process.env.NEXT_PUBLIC_PAYPAL_CLIENT_ID` (`**/components/PayPalButton.tsx`), 1 result
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	511	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	400	NEXT_PUBLIC_SITE_URL	docs/architecture/website_Structure	4841	NEXT_PUBLIC_SITE_URL=https://3000studios-next.vercel.app
NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	512	NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	401	NEXT_PUBLIC_VERCEL_ENV	docs/architecture/website_Structure	4842	NEXT_PUBLIC_VERCEL_ENV=production
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	513	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	402	NEXT_PUBLIC_SHADOW_USER	docs/architecture/website_Structure	4871	NEXT_PUBLIC_SHADOW_USER=your_email
OPENAI_KEY	_audit/env/env_usage.tsv	514	OPENAI_KEY	_audit/env/env_usage.tsv	403	OPENAI_KEY	docs/architecture/website_Structure	6801	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	515	OPENAI_KEY	_audit/env/env_usage.tsv	404	OPENAI_KEY	docs/architecture/website_Structure	6840	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	516	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	405	VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	6917	  await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
LIVE_PASSWORD	_audit/env/env_usage.tsv	517	LIVE_PASSWORD	_audit/env/env_usage.tsv	406	LIVE_PASSWORD	docs/architecture/website_Structure	7292	    if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	518	OPENAI_KEY	_audit/env/env_usage.tsv	407	OPENAI_KEY	docs/architecture/website_Structure	7477	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	519	OPENAI_KEY	_audit/env/env_usage.tsv	408	OPENAI_KEY	docs/architecture/website_Structure	7512	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	520	STRIPE_KEY	_audit/env/env_usage.tsv	409	STRIPE_KEY	docs/architecture/website_Structure	7616	const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	521	OPENAI_KEY	_audit/env/env_usage.tsv	410	OPENAI_KEY	docs/architecture/website_Structure	7679	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	522	OPENAI_KEY	_audit/env/env_usage.tsv	411	OPENAI_KEY	docs/architecture/website_Structure	9297	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
